Range,Frequency
1-10,95
11-20,46
21-30,58
31-40,81
41-50,34
51-60,70
61-70,19
71-80,63
81-90,55
91-100,77
101-110,39
111-120,29
121-130,91
131-140,47
141-150,68
151-160,37
161-170,74
171-180,43
181-190,28
191-200,90
201-210,79
211-220,64
221-230,48
231-240,67
241-250,33
251-260,87
261-270,54
271-280,60
281-290,23
291-300,97
301-310,76
311-320,45
321-330,40
331-340,83
341-350,88
351-360,85
361-370,20
371-380,82
381-390,80
391-400,71
401-410,49
411-420,42
421-430,59
431-440,78
441-450,38
451-460,75
461-470,50
471-480,26
481-490,89
491-500,30
501-510,25
511-520,52
521-530,53
531-540,66
541-550,56
551-560,61
561-570,21
571-580,31
581-590,22
591-600,92
601-610,62
611-620,41
621-630,51
631-640,84
641-650,94
651-660,72
661-670,24
671-680,44
681-690,69
691-700,86
701-710,27
711-720,32
721-730,36
731-740,73
741-750,57
751-760,35
761-770,65
771-780,93
781-790,70
791-800,98
801-810,59
811-820,67
821-830,79
831-840,92
841-850,63
851-860,54
861-870,82
871-880,91
881-890,81
891-900,68
901-910,47
911-920,40
921-930,53
931-940,30
941-950,22
951-960,34
961-970,49
971-980,72
981-990,77
991-1000,75
1001-1010,75
1011-1020,97
1021-1030,71
1031-1040,95
1041-1050,83
1051-1060,92
1061-1070,89
1071-1080,86
1081-1090,79
1091-1100,78
1101-1110,81
1111-1120,87
1121-1130,60
1131-1140,76
1141-1150,84
1151-1160,93
1161-1170,74
1171-1180,77
1181-1190,94
1191-1200,88
1201-1210,96
1211-1220,90
1221-1230,82
1231-1240,85
1241-1250,91
1251-1260,80
1261-1270,98
1271-1280,99
1281-1290,73
1291-1300,72
1301-1310,68
1311-1320,66
1321-1330,65
1331-1340,64
1341-1350,62
1351-1360,69
1361-1370,61
1371-1380,70
1381-1390,63
1391-1400,59
1401-1410,60
1411-1420,67
1421-1430,57
1431-1440,54
1441-1450,52
1451-1460,53
1461-1470,50
1471-1480,58
1481-1490,56
1491-1500,55
1501-1510,51
1511-1520,48
1521-1530,49
1531-1540,47
1541-1550,45
1551-1560,46
1561-1570,44
1571-1580,42
1581-1590,40
1591-1600,43
1601-1610,41
1611-1620,38
1621-1630,39
1631-1640,36
1641-1650,37
1651-1660,35
1661-1670,33
1671-1680,31
1681-1690,34
1691-1700,30
1701-1710,32
1711-1720,29
1721-1730,27
1731-1740,28
1741-1750,25
1751-1760,26
1761-1770,23
1771-1780,24
1781-1790,22
1791-1800,20
1801-1810,21
1811-1820,18
1821-1830,19
1831-1840,16
1841-1850,15
1851-1860,12
1861-1870,13
1871-1880,10
1881-1890,11
1891-1900,9
1901-1910,7
1911-1920,8
1921-1930,5
1931-1940,4
1941-1950,2
1951-1960,1
1961-1970,3
1971-1980,6
1981-1990,59
1991-2000,10
2001-2010,19
2011-2020,45
2021-2030,29
2031-2040,4
2041-2050,22
2051-2060,14
2061-2070,7
2071-2080,28
2081-2090,32
2091-2100,17
2101-2110,35
2111-2120,1
2121-2130,38
2131-2140,39
2141-2150,31
2151-2160,36
2161-2170,47
2171-2180,18
2181-2190,42
2191-2200,26
2201-2210,49
2211-2220,15
2221-2230,10
2231-2240,3
2241-2250,6
2251-2260,9
2261-2270,43
2271-2280,16
2281-2290,25
2291-2300,48
2301-2310,24
2311-2320,20
2321-2330,46
2331-2340,5
2341-2350,12
2351-2360,21
2361-2370,2
2371-2380,30
2381-2390,34
2391-2400,27
2401-2410,8
2411-2420,13
2421-2430,11
2431-2440,37
2441-2450,41
2451-2460,44
2461-2470,40
2471-2480,50
2481-2490,23
2491-2500,33
2501-2510,38
2511-2520,19
2521-2530,47
2531-2540,17
2541-2550,27
2551-2560,44
2561-2570,31
2571-2580,20
2581-2590,29
2591-2600,39
2601-2610,35
2611-2620,7
2621-2630,24
2631-2640,48
2641-2650,36
2651-2660,9
2661-2670,32
2671-2680,22
2681-2690,1
2691-2700,49
2701-2710,15
2711-2720,42
2721-2730,18
2731-2740,14
2741-2750,16
2751-2760,46
2761-2770,3
2771-2780,50
2781-2790,28
2791-2800,2
2801-2810,26
2811-2820,25
2821-2830,13
2831-2840,37
2841-2850,41
2851-2860,10
2861-2870,33
2871-2880,45
2881-2890,4
2891-2900,34
2901-2910,6
2911-2920,5
2921-2930,40
2931-2940,30
2941-2950,12
2951-2960,8
2961-2970,21
2971-2980,23
2981-2990,43
2991-3000,11
3001-3010,38
3011-3020,25
3021-3030,3
3031-3040,44
3041-3050,17
3051-3060,46
3061-3070,50
3071-3080,22
3081-3090,49
3091-3100,35
3101-3110,9
3111-3120,21
3121-3130,6
3131-3140,2
3141-3150,30
3151-3160,7
3161-3170,46
3171-3180,15
3181-3190,21
3191-3200,49
3201-3210,3
3211-3220,38
3221-3230,31
3231-3240,33
3241-3250,25
3251-3260,8
3261-3270,7
3271-3280,36
3281-3290,20
3291-3300,44
3301-3310,27
3311-3320,29
3321-3330,2
3331-3340,18
3341-3350,11
3351-3360,16
3361-3370,6
3371-3380,23
3381-3390,28
3391-3400,48
3401-3410,43
3411-3420,24
3421-3430,30
3431-3440,50
3441-3450,47
3451-3460,40
3461-3470,34
3471-3480,22
3481-3490,35
3491-3500,4
3501-3510,39
3511-3520,19
3521-3530,1
3531-3540,9
3541-3550,45
3551-3560,13
3561-3570,12
3571-3580,26
3581-3590,10
3591-3600,5
3601-3610,14
3611-3620,32
3621-3630,41
3631-3640,37
3641-3650,42
3651-3660,17
3661-3670,33
3671-3680,31
3681-3690,47
3691-3700,16
3701-3710,48
3711-3720,40
3721-3730,10
3731-3740,23
3741-3750,9
3751-3760,28
3761-3770,18
3771-3780,14
3781-3790,22
3791-3800,25
3801-3810,36
3811-3820,19
3821-3830,4
3831-3840,43
3841-3850,21
3851-3860,20
3861-3870,1
3871-3880,26
3881-3890,12
3891-3900,2
3901-3910,5
3911-3920,8
3921-3930,6
3931-3940,27
3941-3950,50
3951-3960,34
3961-3970,13
3971-3980,7
3981-3990,30
3991-4000,32
4001-4010,3
4011-4020,41
4021-4030,49
4031-4040,29
4041-4050,11
4051-4060,37
4061-4070,24
4071-4080,45
4081-4090,44
4091-4100,35
4101-4110,42
4111-4120,46
4121-4130,15
4131-4140,31
4141-4150,21
4151-4160,49
4161-4170,3
4171-4180,38
4181-4190,47
4191-4200,8
4201-4210,7
4211-4220,36
4221-4230,20
4231-4240,44
4241-4250,27
4251-4260,29
4261-4270,2
4271-4280,18
4281-4290,11
4291-4300,16
4301-4310,6
4311-4320,23
4321-4330,28
4331-4340,48
4341-4350,43
4351-4360,24
4361-4370,30
4371-4380,50
4381-4390,34
4391-4400,22
4401-4410,35
4411-4420,4
4421-4430,39
4431-4440,19
4441-4450,1
4451-4460,9
4461-4470,45
4471-4480,13
4481-4490,12
4491-4500,26
4501-4510,67
4511-4520,82
4521-4530,79
4531-4540,63
4541-4550,85
4551-4560,52
4561-4570,93
4571-4580,70
4581-4590,71
4591-4600,75
4601-4610,58
4611-4620,90
4621-4630,94
4631-4640,68
4641-4650,56
4651-4660,61
4661-4670,97
4671-4680,76
4681-4690,72
4691-4700,80
4701-4710,87
4711-4720,69
4721-4730,95
4731-4740,88
4741-4750,51
4751-4760,54
4761-4770,59
4771-4780,64
4781-4790,78
4791-4800,91
4801-4810,81
4811-4820,84
4821-4830,86
4831-4840,60
4841-4850,62
4851-4860,73
4861-4870,96
4871-4880,74
4881-4890,89
4891-4900,55
4901-4910,98
4911-4920,92
4921-4930,66
4931-4940,53
4941-4950,77
4951-4960,99
4961-4970,65
4971-4980,100
4981-4990,57
4991-5000,83
5001-5010,100
5011-5020,99
5021-5030,95
5031-5040,63
5041-5050,87
5051-5060,71
5061-5070,96
5071-5080,69
5081-5090,60
5091-5100,68
5101-5110,64
5111-5120,80
5121-5130,76
5131-5140,54
5141-5150,98
5151-5160,75
5161-5170,74
5171-5180,70
5181-5190,79
5191-5200,58
5201-5210,91
5211-5220,94
5221-5230,92
5231-5240,78
5241-5250,61
5251-5260,52
5261-5270,86
5271-5280,81
5281-5290,77
5291-5300,57
5301-5310,73
5311-5320,90
5321-5330,85
5331-5340,51
5341-5350,55
5351-5360,99
5361-5370,67
5371-5380,83
5381-5390,62
5391-5400,59
5401-5410,53
5411-5420,66
5421-5430,84
5431-5440,50
5441-5450,65
5451-5460,97
5461-5470,82
5471-5480,88
5481-5490,59
5491-5500,75
5501-5510,85
5511-5520,64
5521-5530,95
5531-5540,67
5541-5550,96
5551-5560,76
5561-5570,68
5571-5580,100
5581-5590,77
5591-5600,90
5601-5610,94
5611-5620,74
5621-5630,53
5631-5640,86
5641-5650,61
5651-5660,52
5661-5670,83
5671-5680,80
5681-5690,70
5691-5700,57
5701-5710,81
5711-5720,84
5721-5730,98
5731-5740,72
5741-5750,92
5751-5760,55
5761-5770,63
5771-5780,71
5781-5790,88
5791-5800,69
5801-5810,65
5811-5820,58
5821-5830,89
5831-5840,51
5841-5850,87
5851-5860,82
5861-5870,50
5871-5880,73
5881-5890,62
5891-5900,54
5901-5910,91
5911-5920,56
5921-5930,93
5931-5940,60
5941-5950,78
5951-5960,66
5961-5970,99
5971-5980,79
5981-5990,94
5991-6000,84
